,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
707,scapy/scapy/contrib/cdp.py,CDPAddrRecord,"ByteEnumField('ptype', 1, _cdp_addr_record_ptype)","FieldLenField('plen', None, 'proto', 'B')","StrLenField('proto', None, length_from=lambda x: x.plen, max_length=255)","FieldLenField('addrlen', None, length_of=lambda x: x.addr)","StrLenField('addr', None, length_from=lambda x: x.addrlen, max_length=65535)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,scapy/scapy/contrib/cdp.py,CDPAddrRecordIPv6,"ByteEnumField('ptype', 2, _cdp_addr_record_ptype)","FieldLenField('plen', 8, 'proto', 'B')","StrLenField('proto', _cdp_addrrecord_proto_ipv6, length_from=lambda x: x.plen, max_length=255)","ShortField('addrlen', 16)","IP6Field('addr', '::1')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,scapy/scapy/contrib/stun.py,STUNGenericTlv,"XShortField('type', 0)","FieldLenField('length', None, length_of='value')","PadField(StrLenField('value', '', length_from=lambda pkt: pkt.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,scapy/scapy/contrib/stun.py,STUNUsername,"XShortField('type', 6)","FieldLenField('length', None, length_of='username')","PadField(StrLenField('username', '', length_from=lambda pkt: pkt.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,scapy/scapy/contrib/stun.py,STUNMessageIntegrity,"XShortField('type', 8)","ShortField('length', 20)","XNBytesField('hmac_sha1', 0, 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,scapy/scapy/contrib/stun.py,STUNPriority,"XShortField('type', 36)","ShortField('length', 4)","IntField('priority', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,scapy/scapy/contrib/stun.py,STUNUseCandidate,"XShortField('type', 37)","FieldLenField('length', 0, length_of='value')","PadField(StrLenField('value', '', length_from=lambda pkt: pkt.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,scapy/scapy/contrib/stun.py,STUNFingerprint,"XShortField('type', 32808)","ShortField('length', 4)","XIntField('crc_32', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,scapy/scapy/contrib/stun.py,STUNGoogNetworkInfo,"XShortField('type', 49239)","ShortField('length', 4)","ShortField('network_id', 0)","ShortField('network_cost', 999)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,scapy/scapy/contrib/openflow.py,OFPPhyPort,"ShortEnumField('port_no', 0, ofp_port_no)","MACField('hw_addr', '0')","StrFixedLenField('port_name', '', 16)","FlagsField('config', 0, 32, ofp_port_config)","BitEnumField('stp_state', 0, 24, ofp_port_state)","FlagsField('state', 0, 8, ofp_port_state)","FlagsField('curr', 0, 32, ofp_port_features)","FlagsField('advertised', 0, 32, ofp_port_features)","FlagsField('supported', 0, 32, ofp_port_features)","FlagsField('peer', 0, 32, ofp_port_features)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,scapy/scapy/contrib/openflow.py,OFPATOutput,"ShortEnumField('type', 0, ofp_action_types)","ShortField('len', 8)","ShortEnumField('port', 0, ofp_port_no)","ShortEnumField('max_len', 'NO_BUFFER', ofp_max_len)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,scapy/scapy/contrib/openflow.py,OFPATEnqueue,"ShortEnumField('type', 11, ofp_action_types)","ShortField('len', 16)","ShortEnumField('port', 0, ofp_port_no)","XBitField('pad', 0, 48)","IntField('queue_id', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,scapy/scapy/contrib/openflow.py,OFPATVendor,"ShortEnumField('type', 65535, ofp_action_types)","ShortField('len', 8)","IntField('vendor', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,scapy/scapy/contrib/openflow.py,OFPQTMinRate,"ShortEnumField('type', 1, ofp_queue_property_types)","ShortField('len', 16)","XIntField('pad', 0)","ShortField('rate', 0)","XBitField('pad2', 0, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,scapy/scapy/contrib/openflow.py,OFPTHello,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 0, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,scapy/scapy/contrib/openflow.py,OFPTEchoRequest,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 2, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,scapy/scapy/contrib/openflow.py,OFPTEchoReply,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 3, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,scapy/scapy/contrib/openflow.py,OFPTVendor,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 4, ofp_type)","ShortField('len', None)","IntField('xid', 0)","IntField('vendor', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,scapy/scapy/contrib/openflow.py,OFPTFeaturesRequest,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 5, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,scapy/scapy/contrib/openflow.py,OFPTGetConfigRequest,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 7, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,scapy/scapy/contrib/openflow.py,OFPTGetConfigReply,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 8, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('flags', 0, {0: 'FRAG_NORMAL', 1: 'FRAG_DROP', 2: 'FRAG_REASM', 3: 'FRAG_MASK'})","ShortField('miss_send_len', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,scapy/scapy/contrib/openflow.py,OFPTSetConfig,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 9, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('flags', 0, {0: 'FRAG_NORMAL', 1: 'FRAG_DROP', 2: 'FRAG_REASM', 3: 'FRAG_MASK'})","ShortField('miss_send_len', 128)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,scapy/scapy/contrib/openflow.py,OFPTPortMod,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 15, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('port_no', 0, ofp_port_no)","MACField('hw_addr', '0')","FlagsField('config', 0, 32, ofp_port_config)","FlagsField('mask', 0, 32, ofp_port_config)","FlagsField('advertise', 0, 32, ofp_port_features)","IntField('pad', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,scapy/scapy/contrib/openflow.py,OFPTStatsRequestDesc,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 16, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 0, ofp_stats_types)","FlagsField('flags', 0, 16, [])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,scapy/scapy/contrib/openflow.py,OFPTStatsReplyDesc,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 17, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 0, ofp_stats_types)","FlagsField('flags', 0, 16, [])","StrFixedLenField('mfr_desc', '', 256)","StrFixedLenField('hw_desc', '', 256)","StrFixedLenField('sw_desc', '', 256)","StrFixedLenField('serial_num', '', 32)","StrFixedLenField('dp_desc', '', 256)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,scapy/scapy/contrib/openflow.py,OFPTStatsReplyAggregate,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 17, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 2, ofp_stats_types)","FlagsField('flags', 0, 16, [])","LongField('packet_count', 0)","LongField('byte_count', 0)","IntField('flow_count', 0)","XIntField('pad', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,scapy/scapy/contrib/openflow.py,OFPTStatsRequestTable,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 16, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 3, ofp_stats_types)","FlagsField('flags', 0, 16, [])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,scapy/scapy/contrib/openflow.py,OFPTStatsRequestPort,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 16, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 4, ofp_stats_types)","FlagsField('flags', 0, 16, [])","ShortEnumField('port_no', 'NONE', ofp_port_no)","XBitField('pad', 0, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,scapy/scapy/contrib/openflow.py,OFPPortStats,"ShortEnumField('port_no', 0, ofp_port_no)","XBitField('pad', 0, 48)","LongField('rx_packets', 0)","LongField('tx_packets', 0)","LongField('rx_bytes', 0)","LongField('tx_bytes', 0)","LongField('rx_dropped', 0)","LongField('tx_dropped', 0)","LongField('rx_errors', 0)","LongField('tx_errors', 0)","LongField('rx_frame_err', 0)","LongField('rx_over_err', 0)","LongField('rx_crc_err', 0)","LongField('collisions', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,scapy/scapy/contrib/openflow.py,OFPTStatsRequestQueue,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 16, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 5, ofp_stats_types)","FlagsField('flags', 0, 16, [])","ShortEnumField('port_no', 'NONE', ofp_port_no)","XShortField('pad', 0)","IntEnumField('queue_id', 'ALL', ofp_queue)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,scapy/scapy/contrib/openflow.py,OFPTStatsReplyQueue,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 17, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 5, ofp_stats_types)","FlagsField('flags', 0, 16, [])","ShortEnumField('port_no', 'NONE', ofp_port_no)","XShortField('pad', 0)","IntEnumField('queue_id', 'ALL', ofp_queue)","LongField('tx_bytes', 0)","LongField('tx_packets', 0)","LongField('tx_errors', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,scapy/scapy/contrib/openflow.py,OFPTStatsRequestVendor,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 16, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 6, ofp_stats_types)","FlagsField('flags', 0, 16, [])","IntField('vendor', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,scapy/scapy/contrib/openflow.py,OFPTStatsReplyVendor,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 17, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('stats_type', 6, ofp_stats_types)","FlagsField('flags', 0, 16, [])","IntField('vendor', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,scapy/scapy/contrib/openflow.py,OFPTBarrierRequest,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 18, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,scapy/scapy/contrib/openflow.py,OFPTBarrierReply,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 19, ofp_type)","ShortField('len', None)","IntField('xid', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,scapy/scapy/contrib/openflow.py,OFPTQueueGetConfigRequest,"ByteEnumField('version', 1, ofp_version)","ByteEnumField('type', 20, ofp_type)","ShortField('len', None)","IntField('xid', 0)","ShortEnumField('port', 0, ofp_port_no)","XShortField('pad', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,scapy/scapy/contrib/avs.py,AVSWLANHeader,"IntField('version', 1)","IntField('len', 64)","LongField('mactime', 0)","LongField('hosttime', 0)","IntEnumField('phytype', 0, AVSWLANPhyType)","IntField('channel', 0)","IntField('datarate', 0)","IntField('antenna', 0)","IntField('priority', 0)","IntEnumField('ssi_type', 0, AVSWLANSSIType)","SignedIntField('ssi_signal', 0)","SignedIntField('ssi_noise', 0)","IntEnumField('preamble', 0, AVSWLANPreambleType)","IntEnumField('encoding', 0, AVSWLANEncodingType)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,scapy/scapy/contrib/mqtt.py,MQTTConnack,"ByteField('sessPresentFlag', 0)","ByteEnumField('retcode', 0, RETURN_CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,scapy/scapy/contrib/mqtt.py,MQTTPuback,"ShortField('msgid', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,scapy/scapy/contrib/mqtt.py,MQTTTopic,"FieldLenField('length', None, length_of='topic')","StrLenField('topic', '', length_from=lambda pkt: pkt.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,scapy/scapy/contrib/mqtt.py,MQTTTopicQOS,"ByteEnumField('QOS', 0, QOS_LEVEL)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,scapy/scapy/contrib/mqtt.py,MQTTSuback,"ShortField('msgid', None)","FieldListField('retcodes', None, ByteEnumField('', None, ALLOWED_RETURN_CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,scapy/scapy/contrib/ikev2.py,IKEv2_Payload,"ByteEnumField('next_payload', None, IKEv2PayloadTypes)","FlagsField('flags', 0, 8, {128: 'critical'})","ShortField('length', None)","XStrLenField('load', '', length_from=lambda pkt: pkt.length - 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,scapy/scapy/contrib/ikev2.py,IKEv2_VendorID,"XStrLenField('vendorID', '', length_from=lambda pkt: pkt.length - 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,scapy/scapy/contrib/ikev2.py,IPv6TrafficSelector,"ByteEnumField('TS_type', 8, IKEv2TrafficSelectorTypes)","ByteEnumField('IP_protocol_ID', None, IPProtocolIDs)","ShortField('length', 20)","ShortField('start_port', 0)","ShortField('end_port', 65535)","IP6Field('starting_address_v6', '2001::')","IP6Field('ending_address_v6', '2001::')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,scapy/scapy/contrib/ikev2.py,IKEv2_Delete,"ByteEnumField('proto', None, {0: 'Reserved', 1: 'IKE', 2: 'AH', 3: 'ESP'})","FieldLenField('SPIsize', None, 'SPI', 'B')","ShortField('SPInum', 0)","FieldListField('SPI', [], XStrLenField('', '', length_from=lambda pkt: pkt.SPIsize)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,scapy/scapy/contrib/ikev2.py,IKEv2_Nonce,"XStrLenField('nonce', '', length_from=lambda pkt: pkt.length - 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,scapy/scapy/contrib/ikev2.py,IKEv2_KE,"ShortEnumField('group', 0, IKEv2TransformAlgorithms[4])","ShortField('res2', 0)","XStrLenField('ke', '', length_from=lambda pkt: pkt.length - 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,scapy/scapy/contrib/ikev2.py,IKEv2_Encrypted_Fragment,"ShortField('frag_number', 1)","ShortField('frag_total', 1)","XStrLenField('load', '', length_from=lambda pkt: pkt.length - 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,scapy/scapy/contrib/ikev2.py,IKEv2_CERTREQ,"ByteEnumField('cert_encoding', 0, IKEv2CertificateEncodings)","XStrLenField('cert_authority', '', length_from=lambda pkt: pkt.length - 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,scapy/scapy/contrib/vqp.py,VQP,"ByteField('const', 1)","ByteEnumField('type', 1, {1: 'requestPort', 2: 'responseVLAN', 3: 'requestReconfirm', 4: 'responseReconfirm'})","ByteEnumField('errorcodeaction', 0, {0: 'none', 3: 'accessDenied', 4: 'shutdownPort', 5: 'wrongDomain'})","ByteEnumField('unknown', 2, {2: 'inGoodResponse', 6: 'inRequests'})","IntField('seq', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,scapy/scapy/contrib/pnio_rpc.py,BlockHeader,"ShortEnumField('block_type', None, BLOCK_TYPES_ENUM)","ShortField('block_length', None)","ByteField('block_version_high', 1)","ByteField('block_version_low', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,scapy/scapy/contrib/pnio_rpc.py,Block,"StrLenField('load', '', length_from=lambda pkt: pkt.block_length - 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,scapy/scapy/contrib/pnio_rpc.py,IODControlReq,"StrFixedLenField('padding', '', length=2)","UUIDField('ARUUID', None)","ShortField('SessionKey', 0)","XShortField('AlarmSequenceNumber', 0)","BitField('ControlCommand_reserved', 0, 9)","BitField('ControlCommand_PrmBegin', 0, 1)","BitField('ControlCommand_ReadyForRT_CLASS_3', 0, 1)","BitField('ControlCommand_ReadyForCompanion', 0, 1)","BitField('ControlCommand_Done', 0, 1)","BitField('ControlCommand_Release', 0, 1)","BitField('ControlCommand_ApplicationReady', 0, 1)","BitField('ControlCommand_PrmEnd', 0, 1)","XShortField('ControlBlockProperties', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,scapy/scapy/contrib/pnio_rpc.py,IODControlRes,"StrFixedLenField('padding', '', length=2)","UUIDField('ARUUID', None)","ShortField('SessionKey', 0)","XShortField('AlarmSequenceNumber', 0)","BitField('ControlCommand_reserved', 0, 9)","BitField('ControlCommand_PrmBegin', 0, 1)","BitField('ControlCommand_ReadyForRT_CLASS_3', 0, 1)","BitField('ControlCommand_ReadyForCompanion', 0, 1)","BitField('ControlCommand_Done', 1, 1)","BitField('ControlCommand_Release', 0, 1)","BitField('ControlCommand_ApplicationReady', 0, 1)","BitField('ControlCommand_PrmEnd', 0, 1)","XShortField('ControlBlockProperties', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,scapy/scapy/contrib/pnio_rpc.py,IM0Block,"ByteField('VendorIDHigh', 0)","ByteField('VendorIDLow', 0)","StrFixedLenField('OrderID', '', length=20)","StrFixedLenField('IMSerialNumber', '', length=16)","ShortField('IMHardwareRevision', 0)","StrFixedLenField('IMSWRevisionPrefix', 'V', length=1)","ByteField('IMSWRevisionFunctionalEnhancement', 0)","ByteField('IMSWRevisionBugFix', 0)","ByteField('IMSWRevisionInternalChange', 0)","ShortField('IMRevisionCounter', 0)","ShortField('IMProfileID', 0)","ShortField('IMProfileSpecificType', 0)","ByteField('IMVersionMajor', 1)","ByteField('IMVersionMinor', 1)","ShortField('IMSupported', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,scapy/scapy/contrib/pnio_rpc.py,IM1Block,"StrFixedLenField('IMTagFunction', '', length=32)","StrFixedLenField('IMTagLocation', '', length=22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,scapy/scapy/contrib/pnio_rpc.py,IM2Block,"StrFixedLenField('IMDate', '', length=16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,scapy/scapy/contrib/pnio_rpc.py,IM3Block,"StrFixedLenField('IMDescriptor', '', length=54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,scapy/scapy/contrib/pnio_rpc.py,IM4Block,"StrFixedLenField('IMSignature', '', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,scapy/scapy/contrib/pnio_rpc.py,IOCRAPIObject,"XShortField('SlotNumber', 0)","XShortField('SubslotNumber', 0)","ShortField('FrameOffset', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,scapy/scapy/contrib/pnio_rpc.py,AdjustPeerToPeerBoundary,"StrFixedLenField('padding1', '', length=2)","IntField('peerToPeerBoundary', 0)","ShortField('adjustProperties', 0)","PadField(ShortField('padding2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,scapy/scapy/contrib/pnio_rpc.py,AdjustDomainBoundary,"StrFixedLenField('padding1', '', length=2)","IntEnumField('DomainBoundaryIngress', 0, {0: 'No Block', 1: 'Block'})","IntEnumField('DomainBoundaryEgress', 0, {0: 'No Block', 1: 'Block'})","ShortField('adjustProperties', 0)","PadField(ShortField('padding2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,scapy/scapy/contrib/pnio_rpc.py,AdjustMulticastBoundary,"StrFixedLenField('padding1', '', length=2)","IntField('MulticastAddress', 0)","ShortField('adjustProperties', 0)","PadField(ShortField('padding2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,scapy/scapy/contrib/pnio_rpc.py,AdjustDCPBoundary,"StrFixedLenField('padding1', '', length=2)","IntField('dcpBoundary', 0)","ShortField('adjustProperties', 0)","PadField(ShortField('padding2', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,scapy/scapy/contrib/pnio_rpc.py,MaintenanceItem,"XShortField('UserStructureIdentifier', 0)","StrFixedLenField('padding', '', length=2)","XIntField('MaintenanceStatus', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,scapy/scapy/contrib/pnio_rpc.py,UploadRetrievalItem,"XShortField('UserStructureIdentifier', 0)","StrFixedLenField('padding', '', length=2)","XIntField('URRecordIndex', 0)","XIntField('URRecordLength', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,scapy/scapy/contrib/pnio_rpc.py,iParameterItem,"XShortField('UserStructureIdentifier', 0)","StrFixedLenField('padding', '', length=2)","XIntField('iPar_Req_Header', 0)","XIntField('Max_Segm_Size', 0)","XIntField('Transfer_Index', 0)","XIntField('Total_iPar_Size', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,scapy/scapy/contrib/pnio_rpc.py,PE_AlarmItem,"XShortField('UserStructureIdentifier', 0)","ByteEnumField('PE_OperationalMode', 0, PE_OPERATIONAL_MODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,scapy/scapy/contrib/pnio_rpc.py,RS_AlarmItem,"XShortField('UserStructureIdentifier', 0)","XShortField('RS_AlarmInfo', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,scapy/scapy/contrib/pnio_rpc.py,PRAL_AlarmItem,"XShortField('UserStructureIdentifier', 0)","XShortField('ChannelNumber', 0)","XShortField('PRAL_ChannelProperties', 0)","XShortField('PRAL_Reason', 0)","XShortField('PRAL_ExtReason', 0)","StrLenField('PRAL_ReasonAddValue', '', length_from=lambda x: x.len - 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,scapy/scapy/contrib/pnio_rpc.py,PNIORealTimeAcyclicPDUHeader,"ShortField('AlarmDstEndpoint', 0)","ShortField('AlarmSrcEndpoint', 0)","BitEnumField('PDUTypeType', 0, 4, PDU_TYPE_TYPE)","BitEnumField('PDUTypeVersion', 0, 4, PDU_TYPE_VERSION)","BitField('AddFlags', 0, 8)","XShortField('SendSeqNum', 0)","XShortField('AckSeqNum', 0)","XShortField('VarPartLen', 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,scapy/scapy/contrib/pfcp.py,IE_Base,"ShortEnumField('ietype', 0, IEType)","ShortField('length', None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,scapy/scapy/contrib/pfcp.py,IE_Cause,"ByteEnumField('cause', None, CauseValues)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,scapy/scapy/contrib/pfcp.py,IE_ApplicationId,"StrLenField('id', '', length_from=lambda x: x.length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,scapy/scapy/contrib/pfcp.py,IE_OffendingIE,"ShortEnumField('type', None, IEType)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,scapy/scapy/contrib/pfcp.py,IE_ForwardingPolicy,"FieldLenField('policy_identifier_length', None, length_of='policy_identifier', fmt='B')","StrLenField('policy_identifier', '', length_from=lambda pkt: pkt.policy_identifier_length)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
